############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(keywords            ,zdnzdzh             ,0.0)
(keywords            ,zdzndh              ,0.0)
(keywords            ,zdsznbadzagh        ,0.0)
(keywords            ,mkalnshsq           ,0.0)
(keywords            ,zdsnzsdh            ,0.0)
(keywords            ,dsza                ,0.0)
(keywords            ,sdxsndxsqg          ,0.0)
(keywords            ,sqdnbs              ,0.0)
(keywords            ,sqnhdbdj            ,0.0)
(keywords            ,dzsndzah            ,0.0)
(keywords            ,dzandzah            ,0.0)
(keywords            ,hsgiuyza            ,0.0)
(keywords            ,zassdzadb           ,0.0)
(keywords            ,dzbn                ,0.0)
(keywords            ,sznsbq              ,0.0)
(keywords            ,zadzjadns           ,0.0)
(keywords            ,zandsbh             ,0.0)
(keywords            ,PrSGUs              ,0.0)
(keywords            ,zdjznzn             ,0.0)
(keywords            ,sdnsbh              ,0.0)
(keywords            ,sqnbyz              ,0.0)
(keywords            ,TfniY               ,0.0)
(keywords            ,sddnsnqdb           ,0.0)
(keywords            ,sxqsnbvsq           ,0.0)
(keywords            ,dzayue              ,0.0)
(keywords            ,zand                ,0.0)
(keywords            ,sbqgzga             ,0.0)
(language            ,sqkxndc             ,1.0)
(language            ,dsazdjz             ,0.15789473)
(language            ,zadszabnds          ,0.14285715)
(language            ,sxqsnbvsq           ,0.125)
(language            ,dszbnz              ,0.10714286)
(language            ,sqndsqgy            ,0.10714286)
(language            ,dzezd               ,0.083333336)
(language            ,ndsbzh              ,0.083333336)
(language            ,zdjznzn             ,0.08)
(language            ,dzbn                ,0.05882353)
(language            ,EzGNplyLBiS         ,0.05882353)
(language            ,sdnsbh              ,0.05882353)
(language            ,zsbdgz              ,0.055555556)
(language            ,zassdzadb           ,0.055555556)
(language            ,sqdndvb             ,0.055555556)
(language            ,iNi4b8XV            ,0.055555556)
(language            ,zdsznbadzagh        ,0.05263158)
(language            ,dzajj               ,0.05263158)
(language            ,qzd                 ,0.05263158)
(language            ,zandsbh             ,0.05263158)
(language            ,PrSGUs              ,0.05263158)
(language            ,zdnzqnd             ,0.05)
(language            ,dsqndbsqx           ,0.045454547)
(language            ,zqdszh              ,0.04347826)
(language            ,sdxsndxsqg          ,0.041666668)
(language            ,dsqnhza             ,0.041666668)
(language            ,dsq                 ,0.0)
(language            ,zdsnsqdv            ,0.0)
(language            ,zdzbh               ,0.0)
(language            ,szdnzak             ,0.0)
(language            ,sqnzkzn             ,0.0)
(language            ,zdnzadh             ,0.0)
(language            ,asndzsd             ,0.0)
(language            ,lastName            ,0.0)
(language            ,zdzdzd              ,0.0)
(language            ,dznadzh             ,0.0)
(language            ,sdsqddz             ,0.0)
(language            ,zadsznad            ,0.0)
(language            ,sqbdzg              ,0.0)
(language            ,sdqz                ,0.0)
(language            ,zadzqbsdg           ,0.0)
(language            ,dsqndsz             ,0.0)
(language            ,dszbgz              ,0.0)
(language            ,dznbaln             ,0.0)
(language            ,dszabdza            ,0.0)
(language            ,zdnzdzh             ,0.0)
(language            ,zdzndh              ,0.0)
(language            ,mkalnshsq           ,0.0)
(language            ,zdsnzsdh            ,0.0)
(language            ,dsza                ,0.0)
(language            ,sqdnbs              ,0.0)
(language            ,sqnhdbdj            ,0.0)
(language            ,dzsndzah            ,0.0)
(language            ,dzandzah            ,0.0)
(language            ,hsgiuyza            ,0.0)
(language            ,sznsbq              ,0.0)
(language            ,zadzjadns           ,0.0)
(language            ,sqnbyz              ,0.0)
(language            ,TfniY               ,0.0)
(language            ,sddnsnqdb           ,0.0)
(language            ,dzayue              ,0.0)
(language            ,YuEma               ,0.0)
(language            ,zand                ,0.0)
(language            ,sbqgzga             ,0.0)
(lastName            ,zdnzadh             ,0.5)
(lastName            ,asndzsd             ,0.5)
(lastName            ,lastName            ,0.5)
(lastName            ,dznadzh             ,0.5)
(lastName            ,dszabdza            ,0.5)
(lastName            ,zdzndh              ,0.5)
(lastName            ,zdsnzsdh            ,0.5)
(lastName            ,dsza                ,0.5)
(lastName            ,dsq                 ,0.0)
(lastName            ,dsazdjz             ,0.0)
(lastName            ,zdsnsqdv            ,0.0)
(lastName            ,zdzbh               ,0.0)
(lastName            ,szdnzak             ,0.0)
(lastName            ,sqnzkzn             ,0.0)
(lastName            ,sqkxndc             ,0.0)
(lastName            ,zdzdzd              ,0.0)
(lastName            ,sdsqddz             ,0.0)
(lastName            ,dszbnz              ,0.0)
(lastName            ,zadsznad            ,0.0)
(lastName            ,sqbdzg              ,0.0)
(lastName            ,sdqz                ,0.0)
(lastName            ,zadzqbsdg           ,0.0)
(lastName            ,dsqndsz             ,0.0)
(lastName            ,dszbgz              ,0.0)
(lastName            ,dzezd               ,0.0)
(lastName            ,dsqndbsqx           ,0.0)
(lastName            ,dznbaln             ,0.0)
(lastName            ,zadszabnds          ,0.0)
(lastName            ,zdnzdzh             ,0.0)
(lastName            ,zdsznbadzagh        ,0.0)
(lastName            ,mkalnshsq           ,0.0)
(lastName            ,sdxsndxsqg          ,0.0)
(lastName            ,sqdnbs              ,0.0)
(lastName            ,zsbdgz              ,0.0)
(lastName            ,sqnhdbdj            ,0.0)
(lastName            ,dzsndzah            ,0.0)
(lastName            ,zqdszh              ,0.0)
(lastName            ,ndsbzh              ,0.0)
(lastName            ,dzandzah            ,0.0)
(lastName            ,dsqnhza             ,0.0)
(lastName            ,zdnzqnd             ,0.0)
(lastName            ,dzajj               ,0.0)
(lastName            ,hsgiuyza            ,0.0)
(lastName            ,zassdzadb           ,0.0)
(lastName            ,sqdndvb             ,0.0)
(lastName            ,sqndsqgy            ,0.0)
(lastName            ,dzbn                ,0.0)
(lastName            ,sznsbq              ,0.0)
(lastName            ,zadzjadns           ,0.0)
(lastName            ,qzd                 ,0.0)
(lastName            ,zandsbh             ,0.0)
(lastName            ,PrSGUs              ,0.0)
(lastName            ,zdjznzn             ,0.0)
(lastName            ,EzGNplyLBiS         ,0.0)
(lastName            ,sdnsbh              ,0.0)
(lastName            ,sqnbyz              ,0.0)
(lastName            ,TfniY               ,0.0)
(lastName            ,sddnsnqdb           ,0.0)
(lastName            ,sxqsnbvsq           ,0.0)
(lastName            ,dzayue              ,0.0)
(lastName            ,YuEma               ,0.0)
(lastName            ,zand                ,0.0)
(lastName            ,sbqgzga             ,0.0)
(lastName            ,iNi4b8XV            ,0.0)
(lccn                ,dzandzah            ,1.0)
(lccn                ,dsq                 ,0.09090909)
(lccn                ,dsqndsz             ,0.09090909)
(lccn                ,dszbgz              ,0.09090909)
(lccn                ,dznbaln             ,0.09090909)
(lccn                ,zdnzdzh             ,0.09090909)
(lccn                ,szdnzak             ,0.083333336)
(lccn                ,sqnzkzn             ,0.083333336)
(lccn                ,sddnsnqdb           ,0.083333336)
(lccn                ,mkalnshsq           ,0.07692308)
(lccn                ,sqnhdbdj            ,0.07692308)
(lccn                ,dzsndzah            ,0.07692308)
(lccn                ,TfniY               ,0.07692308)
(lccn                ,zand                ,0.07692308)
(lccn                ,hsgiuyza            ,0.071428575)
(lccn                ,dzbn                ,0.071428575)
(lccn                ,sbqgzga             ,0.071428575)
(lccn                ,zsbdgz              ,0.06666667)
(lccn                ,iNi4b8XV            ,0.06666667)
(lccn                ,dzajj               ,0.0625)
(lccn                ,qzd                 ,0.0625)
(lccn                ,zandsbh             ,0.0625)
(lccn                ,dzayue              ,0.0625)
(lccn                ,zadsznad            ,0.05882353)
(lccn                ,sqbdzg              ,0.05882353)
(lccn                ,dzezd               ,0.05882353)
(lccn                ,ndsbzh              ,0.05882353)
(lccn                ,zdnzqnd             ,0.05882353)
(lccn                ,dsazdjz             ,0.055555556)
(lccn                ,sdsqddz             ,0.055555556)
(lccn                ,sdxsndxsqg          ,0.04761905)
(lccn                ,zdjznzn             ,0.04347826)
(lccn                ,dszbnz              ,0.037037037)
(lccn                ,zdsnsqdv            ,0.0)
(lccn                ,zdzbh               ,0.0)
(lccn                ,zdnzadh             ,0.0)
(lccn                ,asndzsd             ,0.0)
(lccn                ,sqkxndc             ,0.0)
(lccn                ,lastName            ,0.0)
(lccn                ,zdzdzd              ,0.0)
(lccn                ,dznadzh             ,0.0)
(lccn                ,sdqz                ,0.0)
(lccn                ,zadzqbsdg           ,0.0)
(lccn                ,dsqndbsqx           ,0.0)
(lccn                ,dszabdza            ,0.0)
(lccn                ,zadszabnds          ,0.0)
(lccn                ,zdzndh              ,0.0)
(lccn                ,zdsznbadzagh        ,0.0)
(lccn                ,zdsnzsdh            ,0.0)
(lccn                ,dsza                ,0.0)
(lccn                ,sqdnbs              ,0.0)
(lccn                ,zqdszh              ,0.0)
(lccn                ,dsqnhza             ,0.0)
(lccn                ,zassdzadb           ,0.0)
(lccn                ,sqdndvb             ,0.0)
(lccn                ,sqndsqgy            ,0.0)
(lccn                ,sznsbq              ,0.0)
(lccn                ,zadzjadns           ,0.0)
(lccn                ,PrSGUs              ,0.0)
(lccn                ,EzGNplyLBiS         ,0.0)
(lccn                ,sdnsbh              ,0.0)
(lccn                ,sqnbyz              ,0.0)
(lccn                ,sxqsnbvsq           ,0.0)
(lccn                ,YuEma               ,0.0)
(location            ,zdjznzn             ,1.0)
(location            ,PrSGUs              ,0.21052632)
(location            ,sdnsbh              ,0.16666667)
(location            ,zassdzadb           ,0.15789473)
(location            ,qzd                 ,0.15)
(location            ,dsazdjz             ,0.13636364)
(location            ,sqnzkzn             ,0.11764706)
(location            ,zdzbh               ,0.10714286)
(location            ,sznsbq              ,0.10526316)
(location            ,sqnbyz              ,0.10526316)
(location            ,sxqsnbvsq           ,0.10526316)
(location            ,sqdndvb             ,0.1)
(location            ,dszbnz              ,0.09677419)
(location            ,zandsbh             ,0.0952381)
(location            ,sqkxndc             ,0.08)
(location            ,dzezd               ,0.07692308)
(location            ,ndsbzh              ,0.07692308)
(location            ,sqndsqgy            ,0.0625)
(location            ,zadszabnds          ,0.055555556)
(location            ,sddnsnqdb           ,0.055555556)
(location            ,mkalnshsq           ,0.05263158)
(location            ,sqnhdbdj            ,0.05263158)
(location            ,dzsndzah            ,0.05263158)
(location            ,YuEma               ,0.05263158)
(location            ,zand                ,0.05263158)
(location            ,hsgiuyza            ,0.05)
(location            ,dzbn                ,0.05)
(location            ,EzGNplyLBiS         ,0.05)
(location            ,sbqgzga             ,0.05)
(location            ,zsbdgz              ,0.04761905)
(location            ,iNi4b8XV            ,0.04761905)
(location            ,dzajj               ,0.045454547)
(location            ,dzayue              ,0.045454547)
(location            ,zadsznad            ,0.04347826)
(location            ,sqbdzg              ,0.04347826)
(location            ,dzandzah            ,0.04347826)
(location            ,zdnzqnd             ,0.04347826)
(location            ,sdsqddz             ,0.041666668)
(location            ,sdxsndxsqg          ,0.037037037)
(location            ,dsqnhza             ,0.037037037)
(location            ,dsq                 ,0.0)
(location            ,zdsnsqdv            ,0.0)
(location            ,szdnzak             ,0.0)
(location            ,zdnzadh             ,0.0)
(location            ,asndzsd             ,0.0)
(location            ,lastName            ,0.0)
(location            ,zdzdzd              ,0.0)
(location            ,dznadzh             ,0.0)
(location            ,sdqz                ,0.0)
(location            ,zadzqbsdg           ,0.0)
(location            ,dsqndsz             ,0.0)
(location            ,dszbgz              ,0.0)
(location            ,dsqndbsqx           ,0.0)
(location            ,dznbaln             ,0.0)
(location            ,dszabdza            ,0.0)
(location            ,zdnzdzh             ,0.0)
(location            ,zdzndh              ,0.0)
(location            ,zdsznbadzagh        ,0.0)
(location            ,zdsnzsdh            ,0.0)
(location            ,dsza                ,0.0)
(location            ,sqdnbs              ,0.0)
(location            ,zqdszh              ,0.0)
(location            ,zadzjadns           ,0.0)
(location            ,TfniY               ,0.0)
(month               ,zdnzadh             ,0.5)
(month               ,asndzsd             ,0.5)
(month               ,lastName            ,0.5)
(month               ,dznadzh             ,0.5)
(month               ,dszabdza            ,0.5)
(month               ,zdzndh              ,0.5)
(month               ,zdsnzsdh            ,0.5)
(month               ,dsza                ,0.5)
(month               ,dsq                 ,0.0)
(month               ,dsazdjz             ,0.0)
(month               ,zdsnsqdv            ,0.0)
(month               ,zdzbh               ,0.0)
(month               ,szdnzak             ,0.0)
(month               ,sqnzkzn             ,0.0)
(month               ,sqkxndc             ,0.0)
(month               ,zdzdzd              ,0.0)
(month               ,sdsqddz             ,0.0)
