############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(mrNumber            ,institution         ,0.090909064)
(mrNumber            ,proceedings         ,0.090909064)
(mrNumber            ,affiliation         ,0.0)
(mrNumber            ,day                 ,0.0)
(mrNumber            ,copyright           ,0.0)
(mrNumber            ,city                ,0.0)
(mrNumber            ,edition             ,0.0)
(mrNumber            ,abstract            ,0.0)
(mrNumber            ,issn                ,0.0)
(mrNumber            ,keywords            ,0.0)
(mrNumber            ,lccn                ,0.0)
(mrNumber            ,location            ,0.0)
(mrNumber            ,school              ,0.0)
(mrNumber            ,event               ,0.0)
(mrNumber            ,isPartOf            ,0.0)
(mrNumber            ,collection          ,0.0)
(mrNumber            ,parts               ,0.0)
(mrNumber            ,address             ,0.0)
(mrNumber            ,book                ,0.0)
(name                ,name                ,1.0)
(name                ,number              ,0.5)
(name                ,lastName            ,0.5)
(name                ,note                ,0.5)
(name                ,date                ,0.5)
(name                ,shortName           ,0.44444442)
(name                ,endPage             ,0.4285714)
(name                ,state               ,0.39999998)
(name                ,pages               ,0.39999998)
(name                ,mrNumber            ,0.375)
(name                ,language            ,0.375)
(name                ,annote              ,0.3333333)
(name                ,volume              ,0.3333333)
(name                ,chapter             ,0.28571427)
(name                ,day                 ,0.25)
(name                ,size                ,0.25)
(name                ,type                ,0.25)
(name                ,chapters            ,0.25)
(name                ,contract            ,0.25)
(name                ,startPage           ,0.22222221)
(name                ,organizer           ,0.22222221)
(name                ,numberOrVolume      ,0.21428573)
(name                ,price               ,0.19999999)
(name                ,title               ,0.19999999)
(name                ,issue               ,0.19999999)
(name                ,parts               ,0.19999999)
(name                ,series              ,0.16666669)
(name                ,organization        ,0.16666669)
(name                ,humanCreator        ,0.16666669)
(name                ,country             ,0.14285713)
(name                ,journal             ,0.14285713)
(name                ,communications      ,0.14285713)
(name                ,address             ,0.14285713)
(name                ,reviewed            ,0.125)
(name                ,abstract            ,0.125)
(name                ,contents            ,0.125)
(name                ,location            ,0.125)
(name                ,isPartOf            ,0.125)
(name                ,articles            ,0.125)
(name                ,publisher           ,0.111111104)
(name                ,directors           ,0.111111104)
(name                ,collection          ,0.100000024)
(name                ,affiliation         ,0.090909064)
(name                ,institution         ,0.090909064)
(name                ,proceedings         ,0.090909064)
(name                ,howPublished        ,0.08333331)
(name                ,firstPublished      ,0.0714286)
(name                ,copyright           ,0.0)
(name                ,month               ,0.0)
(name                ,key                 ,0.0)
(name                ,city                ,0.0)
(name                ,edition             ,0.0)
(name                ,isbn                ,0.0)
(name                ,periodicity         ,0.0)
(name                ,issn                ,0.0)
(name                ,year                ,0.0)
(name                ,url                 ,0.0)
(name                ,keywords            ,0.0)
(name                ,lccn                ,0.0)
(name                ,school              ,0.0)
(name                ,editor              ,0.0)
(name                ,event               ,0.0)
(name                ,author              ,0.0)
(name                ,book                ,0.0)
(note                ,note                ,1.0)
(note                ,annote              ,0.6666666)
(note                ,name                ,0.5)
(note                ,date                ,0.5)
(note                ,month               ,0.39999998)
(note                ,state               ,0.39999998)
(note                ,title               ,0.39999998)
(note                ,contents            ,0.375)
(note                ,number              ,0.3333333)
(note                ,shortName           ,0.3333333)
(note                ,volume              ,0.3333333)
(note                ,chapter             ,0.28571427)
(note                ,endPage             ,0.28571427)
