############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(language            ,size                ,0.995625)
(language            ,url                 ,0.995625)
(language            ,year                ,0.995625)
(language            ,articles            ,0.995625)
(language            ,address             ,0.995625)
(language            ,location            ,0.995625)
(language            ,parts               ,0.995625)
(language            ,copyright           ,0.9955556)
(language            ,publisher           ,0.9955556)
(language            ,organizer           ,0.9955556)
(language            ,affiliation         ,0.99545455)
(language            ,institution         ,0.99545455)
(language            ,city                ,0.995)
(language            ,key                 ,0.995)
(language            ,isbn                ,0.995)
(language            ,chapter             ,0.995)
(language            ,country             ,0.995)
(language            ,series              ,0.995)
(language            ,issn                ,0.995)
(language            ,edition             ,0.995)
(language            ,periodicity         ,0.995)
(language            ,keywords            ,0.995)
(language            ,reviewed            ,0.995)
(language            ,event               ,0.995)
(language            ,chapters            ,0.995)
(language            ,school              ,0.995)
(language            ,number              ,0.98630005)
(language            ,issue               ,0.98630005)
(language            ,volume              ,0.98630005)
(language            ,humanCreator        ,0.98630005)
(language            ,journal             ,0.98567504)
(language            ,author              ,0.98567504)
(language            ,collection          ,0.98555005)
(language            ,proceedings         ,0.98550457)
(language            ,numberOrVolume      ,0.9854072)
(language            ,book                ,0.98505)
(language            ,directors           ,0.98505)
(language            ,isPartOf            ,0.98505)
(language            ,editor              ,0.98505)
(lastName            ,lastName            ,1.0)
(lastName            ,shortName           ,0.99777776)
(lastName            ,state               ,0.9975)
(lastName            ,language            ,0.9975)
(lastName            ,name                ,0.9975)
(lastName            ,startPage           ,0.99722224)
(lastName            ,abstract            ,0.996875)
(lastName            ,annote              ,0.996875)
(lastName            ,date                ,0.996875)
(lastName            ,lccn                ,0.99625003)
(lastName            ,title               ,0.99625003)
(lastName            ,type                ,0.99625003)
(lastName            ,isbn                ,0.99625003)
(lastName            ,size                ,0.99625003)
(lastName            ,issn                ,0.99625003)
(lastName            ,note                ,0.99625003)
(lastName            ,endPage             ,0.99625003)
(lastName            ,articles            ,0.99625003)
(lastName            ,contract            ,0.99625003)
(lastName            ,parts               ,0.99625003)
(lastName            ,organizer           ,0.9961111)
(lastName            ,firstPublished      ,0.99607146)
(lastName            ,institution         ,0.9959091)
(lastName            ,organization        ,0.99583334)
(lastName            ,communications      ,0.9957143)
(lastName            ,day                 ,0.995625)
(lastName            ,city                ,0.995625)
(lastName            ,month               ,0.995625)
(lastName            ,price               ,0.995625)
(lastName            ,contents            ,0.995625)
(lastName            ,chapter             ,0.995625)
(lastName            ,country             ,0.995625)
(lastName            ,series              ,0.995625)
(lastName            ,mrNumber            ,0.995625)
(lastName            ,edition             ,0.995625)
(lastName            ,year                ,0.995625)
(lastName            ,event               ,0.995625)
(lastName            ,chapters            ,0.995625)
(lastName            ,address             ,0.995625)
(lastName            ,pages               ,0.995625)
(lastName            ,school              ,0.995625)
(lastName            ,location            ,0.995625)
(lastName            ,publisher           ,0.9955556)
(lastName            ,affiliation         ,0.99545455)
(lastName            ,howPublished        ,0.9954167)
(lastName            ,key                 ,0.995)
(lastName            ,periodicity         ,0.995)
(lastName            ,keywords            ,0.995)
(lastName            ,url                 ,0.995)
(lastName            ,reviewed            ,0.995)
(lastName            ,copyright           ,0.995)
(lastName            ,issue               ,0.98630005)
(lastName            ,volume              ,0.98630005)
(lastName            ,journal             ,0.98630005)
(lastName            ,author              ,0.98630005)
(lastName            ,humanCreator        ,0.98588336)
(lastName            ,numberOrVolume      ,0.9857643)
(lastName            ,number              ,0.98567504)
(lastName            ,editor              ,0.98567504)
(lastName            ,collection          ,0.98555005)
(lastName            ,book                ,0.98505)
(lastName            ,directors           ,0.98505)
(lastName            ,isPartOf            ,0.98505)
(lastName            ,proceedings         ,0.98505)
(lccn                ,lccn                ,1.0)
(lccn                ,location            ,0.996875)
(lccn                ,lastName            ,0.99625003)
(lccn                ,isbn                ,0.99625003)
(lccn                ,issn                ,0.99625003)
(lccn                ,price               ,0.996)
(lccn                ,event               ,0.996)
(lccn                ,affiliation         ,0.9959091)
(lccn                ,school              ,0.99583334)
(lccn                ,country             ,0.9957143)
(lccn                ,edition             ,0.9957143)
(lccn                ,communications      ,0.9957143)
(lccn                ,abstract            ,0.995625)
(lccn                ,language            ,0.995625)
(lccn                ,contents            ,0.995625)
