############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(lastName            ,directors           ,0.0)
(lastName            ,book                ,0.0)
(lccn                ,lccn                ,0.9822222)
(lccn                ,collection          ,0.28800002)
(lccn                ,isbn                ,0.24333332)
(lccn                ,issn                ,0.24235293)
(lccn                ,lastName            ,0.24)
(lccn                ,price               ,0.19563635)
(lccn                ,schoolName          ,0.19485714)
(lccn                ,affiliation         ,0.17454545)
(lccn                ,proceedings         ,0.17454545)
(lccn                ,volume              ,0.16266668)
(lccn                ,publisherName       ,0.1476923)
(lccn                ,edition             ,0.13843317)
(lccn                ,country             ,0.13714285)
(lccn                ,contents            ,0.12333333)
(lccn                ,abstract            ,0.12333333)
(lccn                ,language            ,0.12)
(lccn                ,contract            ,0.12)
(lccn                ,directors           ,0.109523796)
(lccn                ,shortName           ,0.106666654)
(lccn                ,eventName           ,0.106666654)
(lccn                ,journalName         ,0.087272696)
(lccn                ,howPublished        ,0.079999976)
(lccn                ,humanCreator        ,0.079999976)
(lccn                ,numberOrVolume      ,0.07092439)
(lccn                ,organizationNam.    ,0.06)
(lccn                ,mrNumber            ,0.0036363637)
(lccn                ,issue               ,0.0033333334)
(lccn                ,endPage             ,0.003076923)
(lccn                ,size                ,0.003076923)
(lccn                ,startPage           ,0.003076923)
(lccn                ,chapter             ,0.0026666666)
(lccn                ,editor              ,0.0025)
(lccn                ,author              ,0.0025)
(lccn                ,number              ,0.002352941)
(lccn                ,type                ,0.002352941)
(lccn                ,series              ,0.0014814815)
(lccn                ,url                 ,0.0012903225)
(lccn                ,year                ,0.0)
(lccn                ,key                 ,0.0)
(lccn                ,name                ,0.0)
(lccn                ,copyright           ,0.0)
(lccn                ,note                ,0.0)
(lccn                ,day                 ,0.0)
(lccn                ,state               ,0.0)
(lccn                ,title               ,0.0)
(lccn                ,reviewed            ,0.0)
(lccn                ,city                ,0.0)
(lccn                ,annote              ,0.0)
(lccn                ,month               ,0.0)
(lccn                ,keywords            ,0.0)
(lccn                ,isPartOf            ,0.0)
(lccn                ,book                ,0.0)
(location            ,collection          ,0.48333332)
(location            ,edition             ,0.4822222)
(location            ,affiliation         ,0.4363636)
(location            ,lccn                ,0.35999998)
(location            ,organizationNam.    ,0.304)
(location            ,proceedings         ,0.26727268)
(location            ,book                ,0.24333332)
(location            ,humanCreator        ,0.24307692)
(location            ,country             ,0.24222222)
(location            ,isPartOf            ,0.242)
(location            ,editor              ,0.24181817)
(location            ,author              ,0.24181817)
(location            ,note                ,0.24)
(location            ,state               ,0.24)
(location            ,city                ,0.24)
(location            ,month               ,0.24)
(location            ,copyright           ,0.21333331)
(location            ,journalName         ,0.17875598)
(location            ,howPublished        ,0.16000001)
(location            ,contract            ,0.12421052)
(location            ,series              ,0.12387096)
(location            ,title               ,0.123809524)
(location            ,language            ,0.123809524)
(location            ,contents            ,0.12222222)
(location            ,size                ,0.12210526)
(location            ,chapter             ,0.12190476)
(location            ,volume              ,0.12190476)
(location            ,issn                ,0.12173913)
(location            ,type                ,0.12173913)
(location            ,annote              ,0.12148148)
(location            ,year                ,0.12)
(location            ,name                ,0.12)
(location            ,lastName            ,0.12)
(location            ,day                 ,0.12)
(location            ,isbn                ,0.12)
(location            ,price               ,0.12)
(location            ,startPage           ,0.10877192)
(location            ,shortName           ,0.106666654)
(location            ,eventName           ,0.106666654)
(location            ,directors           ,0.106666654)
(location            ,schoolName          ,0.09800002)
(location            ,publisherName       ,0.07384615)
(location            ,numberOrVolume      ,0.071648374)
(location            ,issue               ,0.004705882)
(location            ,key                 ,0.004137931)
(location            ,number              ,0.003076923)
(location            ,endPage             ,0.002105263)
(location            ,url                 ,0.0010810811)
(location            ,mrNumber            ,0.0)
(location            ,reviewed            ,0.0)
(location            ,abstract            ,0.0)
(location            ,keywords            ,0.0)
(month               ,month               ,0.97999996)
(month               ,country             ,0.41142854)
(month               ,note                ,0.38399997)
(month               ,contents            ,0.35999998)
(month               ,contract            ,0.35999998)
(month               ,annote              ,0.31999996)
(month               ,mrNumber            ,0.24)
(month               ,humanCreator        ,0.24)
(month               ,shortName           ,0.2333333)
(month               ,copyright           ,0.21333331)
(month               ,eventName           ,0.21333331)
(month               ,state               ,0.21199998)
(month               ,city                ,0.21199998)
(month               ,schoolName          ,0.19199999)
(month               ,collection          ,0.19199999)
(month               ,book                ,0.19199999)
(month               ,journalName         ,0.17454545)
(month               ,proceedings         ,0.17454545)
(month               ,howPublished        ,0.16000001)
(month               ,volume              ,0.16000001)
(month               ,editor              ,0.16000001)
(month               ,author              ,0.16000001)
